date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-05 23:58:54,rodguzman_,,0,0,0,"'People, they need to believe. And nowadays, they'll believe anything.' - Quentin Beck #SpiderManFarFromHome",,,#SpiderManFarFromHome,1158527834551443456,https://twitter.com/rodguzman_/status/1158527834551443456
2019-08-05 23:41:51,ADeMaple,,0,0,10,"Coming soon #Ironspider #SpiderMan from #marvel #InfinityWar #AvengersEndgame #SpiderManFarFromHome Please help mi with a RT You can use my art for your #roleplay #biography #TomHolland #mysterio #ArteGeek #arte #art #spidergwen #ironman #mcuphase4 #MCU #SpiderManPS4 #patreonpic.twitter.com/13qW3L6NK7",,,#Ironspider #SpiderMan #marvel #InfinityWar #AvengersEndgame #SpiderManFarFromHome #roleplay #biography #TomHolland #mysterio #ArteGeek #arte #art #spidergwen #ironman #mcuphase4 #MCU #SpiderManPS4 #patreonpic,1158523541769347072,https://twitter.com/ADeMaple/status/1158523541769347072
2019-08-05 23:21:00,adriantarheel,,0,0,0,"Got some free time so seeing #SpiderManFarFromHome again",,,#SpiderManFarFromHome,1158518297253617664,https://twitter.com/adriantarheel/status/1158518297253617664
2019-08-05 23:13:58,seandehey,,0,0,0,"well i finally found //a// mysterio figure. he's smol but has his triforce spell, and he's ready to steal the death note from peter parker. #spidermanfarfromhome #mysterio #deathnote #triforce https://www.instagram.com/p/B0zOLkggCWD/?igshid=fx2x1a6oyags …",,,#spidermanfarfromhome #mysterio #deathnote #triforce,1158516524526817286,https://twitter.com/seandehey/status/1158516524526817286
2019-08-05 23:13:57,sonoftheoverlor,,0,1,2,"Today install ment of MIFDS ( maybe I'll fucking draw something) I have spiderman yeah so a few days back I was spiderman day so today I drew this #spiderman #marvel #spidermanfarfromhome #marvelcomics #digitaldrawing #digitalart #ArtistOnTwitter #artistpic.twitter.com/4DJTKoCU9W",,,#spiderman #marvel #spidermanfarfromhome #marvelcomics #digitaldrawing #digitalart #ArtistOnTwitter #artistpic,1158516522010193926,https://twitter.com/sonoftheoverlor/status/1158516522010193926
2019-08-05 23:05:02,AstridNovak,,0,0,0,"A little movie action to get out of the heat of the day! Spiderman Far from Home was excellent! @FranconeElem #franconefamilyphotos #summerfun #SpiderManFarFromHome #FamilyVacationpic.twitter.com/hfnGXupHJr",,@FranconeElem,#franconefamilyphotos #summerfun #SpiderManFarFromHome #FamilyVacationpic,1158514277965344772,https://twitter.com/AstridNovak/status/1158514277965344772
2019-08-05 23:00:31,KidsnCaboodle,vuecinemas,1,0,1,"Spid‧ey-sense off, relax. #MyVue #FWFR #SpiderManFarFromHome",,,#MyVue #FWFR #SpiderManFarFromHome,1158513141266952193,https://twitter.com/KidsnCaboodle/status/1158513141266952193
2019-08-05 22:35:20,evilcheltdevil,,1,0,1,"#SpidermanFarFromHome is quite the comic book treat.",,,#SpidermanFarFromHome,1158506803879133185,https://twitter.com/evilcheltdevil/status/1158506803879133185
2019-08-05 22:35:10,_lightsandblues,,0,0,0,"When you’ve watched #SpiderManFarFromHome and cry on every scene involving Tony Strak/ Iron Man but you gotta pull your shits together pic.twitter.com/Q0TAxMMrG8",,,#SpiderManFarFromHome,1158506762263257089,https://twitter.com/_lightsandblues/status/1158506762263257089
2019-08-05 22:30:36,tomhollandperf,,0,0,0,"What I should do: sleeping What I do: turning a beautiful picture into a cursed one - @tomholland2013 #tomholland #spiderman #spidermanhomecoming #spidermanfarfromhome #peterparker #hollander #walkingmeme #quackson… https://www.instagram.com/p/B0zIr2oInDn/ via https://tweet.photo pic.twitter.com/jhLxvYqjJj",,@tomholland2013,#tomholland #spiderman #spidermanhomecoming #spidermanfarfromhome #peterparker #hollander #walkingmeme #quackson,1158505613758013441,https://twitter.com/tomhollandperf/status/1158505613758013441
